date_obs,co_lat,area
2015-07-20T09:43:24.70,1.865,49
2015-07-20T09:43:24.70,1.889,80
2015-07-20T09:43:24.70,1.87,553
2015-07-20T09:43:24.70,1.85,188
2015-07-20T09:43:24.70,1.872,49
2015-07-20T09:43:24.70,1.875,205
2015-07-20T09:43:24.70,1.85,218
2015-07-20T09:43:24.70,1.854,424
2015-07-20T09:43:24.70,1.851,53
2015-07-20T09:43:24.70,1.876,143
2015-07-20T09:43:24.70,1.867,87
2015-07-20T09:43:24.70,1.874,109
2015-07-20T09:43:24.70,1.862,183
2015-07-20T09:43:24.70,1.858,3825
2015-07-20T09:43:24.70,1.867,116
2015-07-20T09:43:24.70,1.874,70
2015-07-20T09:43:24.70,1.853,110
2015-07-20T09:43:24.70,1.871,48
2015-07-20T09:43:24.70,1.859,390
2015-07-20T09:43:24.70,1.844,81
2015-07-20T09:43:24.70,1.857,102
2015-07-20T09:43:24.70,1.855,89
2015-07-20T09:43:24.70,1.86,72
2015-07-20T09:43:24.70,1.859,290
2015-07-20T09:43:24.70,1.853,64
2015-07-20T09:43:24.70,1.866,69
2015-07-20T09:43:24.70,1.865,54
2015-07-20T09:43:24.70,1.851,50
2015-07-20T09:43:24.70,1.853,116
2015-07-20T09:43:24.70,1.856,50
2015-07-20T09:43:24.70,1.831,82
2015-07-20T09:43:24.70,1.823,48
2015-07-20T09:43:24.70,1.859,54
2015-07-20T09:43:24.70,1.838,78
2015-07-20T09:43:24.70,1.843,133
2015-07-20T09:43:24.70,1.843,442
2015-07-20T09:43:24.70,1.847,49
2015-07-20T09:43:24.70,1.815,49
2015-07-20T09:43:24.70,1.85,64
2015-07-20T09:43:24.70,1.853,123
2015-07-20T09:43:24.70,1.833,71
2015-07-20T09:43:24.70,1.824,123
2015-07-20T09:43:24.70,1.791,116
2015-07-20T09:43:24.70,1.843,107
2015-07-20T09:43:24.70,1.846,1532
2015-07-20T09:43:24.70,1.831,122
2015-07-20T09:43:24.70,1.827,136
2015-07-20T09:43:24.70,1.849,57
2015-07-20T09:43:24.70,1.829,192
2015-07-20T09:43:24.70,1.847,209
2015-07-20T09:43:24.70,1.83,277
2015-07-20T09:43:24.70,1.815,526
2015-07-20T09:43:24.70,1.841,300
2015-07-20T09:43:24.70,1.829,91
2015-07-20T09:43:24.70,1.831,54
2015-07-20T09:43:24.70,1.845,48
2015-07-20T09:43:24.70,1.793,360
2015-07-20T09:43:24.70,1.819,68
2015-07-20T09:43:24.70,1.838,435
2015-07-20T09:43:24.70,1.82,123
2015-07-20T09:43:24.70,1.833,104
2015-07-20T09:43:24.70,1.805,134
2015-07-20T09:43:24.70,1.827,53
2015-07-20T09:43:24.70,1.824,544
2015-07-20T09:43:24.70,1.806,210
2015-07-20T09:43:24.70,1.817,48
2015-07-20T09:43:24.70,1.804,63
2015-07-20T09:43:24.70,1.798,328
2015-07-20T09:43:24.70,1.809,146
2015-07-20T09:43:24.70,1.808,1146
2015-07-20T09:43:24.70,1.788,59
2015-07-20T09:43:24.70,1.793,80
2015-07-20T09:43:24.70,1.791,53
2015-07-20T09:43:24.70,1.808,74
2015-07-20T09:43:24.70,1.817,80
2015-07-20T09:43:24.70,1.784,85
2015-07-20T09:43:24.70,1.822,46
2015-07-20T09:43:24.70,1.795,61
2015-07-20T09:43:24.70,1.796,229
2015-07-20T09:43:24.70,1.781,437
2015-07-20T09:43:24.70,1.796,251
2015-07-20T09:43:24.70,1.806,164
2015-07-20T09:43:24.70,1.789,199
2015-07-20T09:43:24.70,1.772,115
2015-07-20T09:43:24.70,1.81,59
2015-07-20T09:43:24.70,1.807,48
2015-07-20T09:43:24.70,1.802,456
2015-07-20T09:43:24.70,1.818,81
2015-07-20T09:43:24.70,1.815,65
2015-07-20T09:43:24.70,1.811,249
2015-07-20T09:43:24.70,1.762,69
2015-07-20T09:43:24.70,1.797,166
2015-07-20T09:43:24.70,1.796,230
2015-07-20T09:43:24.70,1.812,132
2015-07-20T09:43:24.70,1.794,115
2015-07-20T09:43:24.70,1.808,85
2015-07-20T09:43:24.70,1.795,50
2015-07-20T09:43:24.70,1.789,67
2015-07-20T09:43:24.70,1.768,154
2015-07-20T09:43:24.70,1.791,98
2015-07-20T09:43:24.70,1.784,72
2015-07-20T09:43:24.70,1.808,48
2015-07-20T09:43:24.70,1.757,61
2015-07-20T09:43:24.70,1.78,150
2015-07-20T09:43:24.70,1.807,143
2015-07-20T09:43:24.70,1.806,109
2015-07-20T09:43:24.70,1.798,49
2015-07-20T09:43:24.70,1.794,195
2015-07-20T09:43:24.70,1.791,54
2015-07-20T09:43:24.70,1.782,1082
2015-07-20T09:43:24.70,1.772,96
2015-07-20T09:43:24.70,1.795,86
2015-07-20T09:43:24.70,1.799,54
2015-07-20T09:43:24.70,1.799,198
2015-07-20T09:43:24.70,1.755,73
2015-07-20T09:43:24.70,1.761,100
2015-07-20T09:43:24.70,1.785,56
2015-07-20T09:43:24.70,1.789,1331
2015-07-20T09:43:24.70,1.793,157
2015-07-20T09:43:24.70,1.789,93
2015-07-20T09:43:24.70,1.776,915
2015-07-20T09:43:24.70,1.792,83
2015-07-20T09:43:24.70,1.744,69
2015-07-20T09:43:24.70,1.79,78
2015-07-20T09:43:24.70,1.783,76
2015-07-20T09:43:24.70,1.768,46
2015-07-20T09:43:24.70,1.78,76
2015-07-20T09:43:24.70,1.784,307
2015-07-20T09:43:24.70,1.785,189
2015-07-20T09:43:24.70,1.761,99
2015-07-20T09:43:24.70,1.788,112
2015-07-20T09:43:24.70,1.74,102
2015-07-20T09:43:24.70,1.783,202
2015-07-20T09:43:24.70,1.788,82
2015-07-20T09:43:24.70,1.783,104
2015-07-20T09:43:24.70,1.787,94
2015-07-20T09:43:24.70,1.759,69
2015-07-20T09:43:24.70,1.729,122
2015-07-20T09:43:24.70,1.781,68
2015-07-20T09:43:24.70,1.754,47
2015-07-20T09:43:24.70,1.762,980
2015-07-20T09:43:24.70,1.781,53
2015-07-20T09:43:24.70,1.776,56
2015-07-20T09:43:24.70,1.736,177
2015-07-20T09:43:24.70,1.765,164
2015-07-20T09:43:24.70,1.78,65
2015-07-20T09:43:24.70,1.775,253
2015-07-20T09:43:24.70,1.767,2115
2015-07-20T09:43:24.70,1.776,64
2015-07-20T09:43:24.70,1.757,378
2015-07-20T09:43:24.70,1.747,130
2015-07-20T09:43:24.70,1.768,602
2015-07-20T09:43:24.70,1.745,104
2015-07-20T09:43:24.70,1.752,62
2015-07-20T09:43:24.70,1.754,92
2015-07-20T09:43:24.70,1.767,61
2015-07-20T09:43:24.70,1.771,46
2015-07-20T09:43:24.70,1.768,377
2015-07-20T09:43:24.70,1.753,70
2015-07-20T09:43:24.70,1.713,358
2015-07-20T09:43:24.70,1.755,66
2015-07-20T09:43:24.70,1.752,113
2015-07-20T09:43:24.70,1.763,220
2015-07-20T09:43:24.70,1.764,178
2015-07-20T09:43:24.70,1.764,89
2015-07-20T09:43:24.70,1.762,67
2015-07-20T09:43:24.70,1.736,66
2015-07-20T09:43:24.70,1.752,71
2015-07-20T09:43:24.70,1.753,153
2015-07-20T09:43:24.70,1.719,360
2015-07-20T09:43:24.70,1.724,253
2015-07-20T09:43:24.70,1.726,92
2015-07-20T09:43:24.70,1.713,51
2015-07-20T09:43:24.70,1.754,81
2015-07-20T09:43:24.70,1.721,748
2015-07-20T09:43:24.70,1.727,128
2015-07-20T09:43:24.70,1.741,46
2015-07-20T09:43:24.70,1.733,75
